"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000000088",5,5,7,6,5,1,1,3,0,2,0,0,3,0,1,0,1,3,2,1,1,0,1,10,4,4,2,6,7,1,6,0
"ENSONIG00000000089",2,12,5,4,8,6,4,6,0,3,5,0,1,2,1,2,2,4,5,2,7,6,4,2,4,6,6,6,5,3,3,1
"ENSONIG00000000090",1,4,0,2,0,3,0,4,4,2,2,0,2,1,0,5,0,1,1,5,1,2,0,6,0,1,0,2,3,0,2,2
"ENSONIG00000000091",79,63,69,62,55,60,50,39,0,44,48,0,48,55,37,25,46,59,51,66,25,66,71,69,45,76,70,59,67,69,47,94
"ENSONIG00000000092",4,3,6,7,4,7,5,4,0,4,4,0,14,4,3,2,4,2,7,10,6,8,11,0,1,6,3,6,5,10,4,9
"ENSONIG00000000094",15,24,12,10,33,10,20,12,0,14,15,0,11,6,5,10,13,14,8,21,12,21,14,17,20,15,14,17,16,7,27,17
"ENSONIG00000000095",49,35,37,57,50,61,48,30,0,27,24,0,45,49,44,54,48,20,34,56,20,40,47,56,16,47,31,27,23,26,30,37
"ENSONIG00000000096",23,27,33,10,26,8,18,18,0,14,11,0,13,4,5,1,10,15,19,10,10,20,10,14,9,24,24,6,21,19,6,14
"ENSONIG00000000097",54,77,58,60,64,41,60,61,0,53,38,0,51,47,53,44,71,69,74,94,36,66,75,106,45,89,79,55,66,73,78,72
"ENSONIG00000000099",9,0,1,4,2,5,2,6,0,1,2,0,1,6,3,4,6,4,6,3,2,3,4,12,3,10,3,5,8,4,3,11
"ENSONIG00000000100",20,28,28,40,19,34,35,39,0,20,17,0,28,24,18,21,43,38,40,43,27,40,48,42,32,41,47,38,41,55,31,47
"ENSONIG00000000101",172,224,208,282,253,230,186,165,34,144,168,0,181,201,113,111,204,205,276,262,129,238,257,329,203,218,251,253,236,263,189,302
"ENSONIG00000000102",26,33,28,48,56,45,26,31,0,34,33,0,37,31,24,28,43,49,44,42,33,50,53,52,28,41,38,36,35,43,34,38
"ENSONIG00000000103",102,64,76,114,92,106,107,64,80,71,55,0,78,69,56,59,55,73,64,93,49,54,76,102,83,63,68,77,72,65,72,78
"ENSONIG00000000104",111,107,104,127,99,107,86,105,0,66,83,0,82,65,49,74,112,112,139,135,39,122,126,110,68,117,77,84,97,107,122,115
"ENSONIG00000000105",0,3,0,2,2,2,2,2,0,1,2,0,2,0,2,0,0,3,0,5,1,0,0,1,2,2,2,1,0,1,1,2
"ENSONIG00000000106",20,22,17,24,20,26,26,29,15,15,24,0,24,18,23,18,23,26,29,20,16,23,25,22,33,32,37,35,25,27,33,25
"ENSONIG00000000107",45,56,48,43,70,40,49,37,28,45,48,0,30,47,30,36,56,54,65,72,58,65,74,80,35,62,54,72,47,82,43,70
"ENSONIG00000000108",0,1,1,0,6,0,0,1,0,0,0,0,0,1,0,1,2,1,3,1,0,1,1,1,0,2,2,1,1,0,0,0
"ENSONIG00000000109",72,54,85,76,95,84,78,59,0,47,51,0,56,54,31,64,54,47,69,89,27,64,59,90,35,65,33,59,63,63,50,54
"ENSONIG00000000110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000000111",18,16,23,18,24,20,29,25,0,19,25,0,29,15,21,2,22,17,18,28,10,19,27,18,18,30,30,21,18,23,26,6
"ENSONIG00000000112",294,308,394,380,311,310,333,262,55,222,206,0,224,154,154,193,403,322,315,449,237,392,432,519,245,342,329,357,324,345,234,358
"ENSONIG00000000113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,3,0,1,0,1,0
"ENSONIG00000000115",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000000116",39,35,60,44,43,47,38,23,0,47,41,0,40,52,58,43,55,32,51,52,16,50,51,57,34,53,46,46,46,50,49,43
"ENSONIG00000000117",28,14,16,19,13,28,17,17,0,19,17,0,23,10,18,14,20,30,12,39,7,35,22,33,13,26,23,24,23,19,17,19
"ENSONIG00000000118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000000119",7,7,18,7,5,5,10,10,0,8,15,0,5,10,6,3,10,8,16,9,5,11,5,10,16,12,10,4,6,5,12,23
"ENSONIG00000000120",1870,2373,2716,2575,2376,2633,2261,2329,408,1944,2329,0,2546,2338,1403,1558,2677,2433,2858,3215,2020,2897,2923,2851,2109,2888,2640,2439,2543,2864,2620,3001
"ENSONIG00000000123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000124",56,57,63,76,84,84,69,58,0,66,62,0,62,53,40,37,49,56,72,90,33,72,92,66,44,87,59,55,73,69,61,82
"ENSONIG00000000125",4,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,4,1,1,0,1,2,1,2,1,1,0,1,0
"ENSONIG00000000126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSONIG00000000127",0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,1,1,3,1,0,0,4,0,1,1,3,2,0,0,3
"ENSONIG00000000128",0,0,5,3,5,16,4,5,0,2,1,0,4,24,19,36,0,5,6,3,0,8,14,4,1,9,5,1,24,4,4,8
"ENSONIG00000000129",8,10,19,19,25,14,12,11,40,8,13,0,16,18,8,8,19,30,22,28,12,24,28,33,13,17,9,12,15,13,14,25
"ENSONIG00000000130",3,3,1,7,0,3,0,4,0,1,4,0,1,4,2,0,3,0,3,1,0,4,2,3,1,1,4,0,1,0,3,4
"ENSONIG00000000131",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0
"ENSONIG00000000133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000134",86,94,105,122,82,97,81,106,39,88,104,0,102,124,64,67,129,99,145,198,89,138,167,154,118,135,132,132,121,126,107,158
"ENSONIG00000000135",43,32,56,36,76,59,52,37,0,30,26,0,37,77,35,31,29,69,56,41,15,22,54,36,63,63,64,57,49,62,52,90
"ENSONIG00000000137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,4,0,1,1,0,0,0
"ENSONIG00000000138",19,19,31,46,17,21,25,23,31,34,15,0,24,16,11,15,23,29,22,29,17,28,37,41,21,30,25,18,24,22,22,24
"ENSONIG00000000139",1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,3,1,0,3,3,1,4,3,0,0,0,1,0,1,5,4
"ENSONIG00000000142",11,16,11,15,10,11,21,8,0,18,17,0,11,11,15,13,11,11,14,16,9,20,18,20,15,14,15,15,14,9,9,29
"ENSONIG00000000143",118,98,114,115,100,88,85,124,71,70,103,0,104,48,64,90,106,89,117,149,78,136,105,135,65,87,67,85,94,89,90,101
"ENSONIG00000000144",47,51,56,58,55,63,44,65,0,42,55,0,51,62,26,47,70,76,76,98,35,83,52,111,54,67,80,72,46,100,66,82
"ENSONIG00000000145",18,21,25,35,28,21,26,17,22,22,21,0,25,19,9,13,31,30,30,37,31,27,31,35,20,29,14,15,26,17,23,23
"ENSONIG00000000146",8,6,5,9,5,4,6,8,0,9,9,0,3,15,7,7,6,8,13,12,10,9,8,9,11,13,5,12,7,6,7,26
"ENSONIG00000000147",2,0,1,0,2,0,1,1,0,1,3,0,1,1,0,0,1,2,3,1,2,2,3,1,0,3,2,1,0,0,2,0
"ENSONIG00000000148",2,1,5,2,4,5,6,1,0,6,2,0,2,4,12,14,4,2,4,2,0,7,9,5,2,8,2,6,7,7,5,5
"ENSONIG00000000149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000150",6,10,1,10,4,10,7,11,0,9,6,0,4,24,2,10,6,15,8,3,2,2,5,3,12,16,6,7,13,11,13,27
"ENSONIG00000000151",52,62,50,68,77,87,68,84,9,63,87,0,68,52,49,52,75,108,86,122,51,85,99,103,79,88,72,77,97,71,59,88
"ENSONIG00000000152",10,4,10,13,14,12,22,9,0,17,6,0,5,3,12,3,14,14,12,9,5,7,8,12,2,9,12,10,12,8,8,10
"ENSONIG00000000153",7,5,9,8,10,10,4,5,0,4,9,0,7,3,2,1,7,4,6,18,2,14,15,13,7,6,6,4,6,7,8,14
"ENSONIG00000000154",208,166,199,273,232,210,185,168,40,138,186,0,169,100,118,120,188,138,207,191,97,220,148,251,129,150,159,174,142,158,147,171
"ENSONIG00000000155",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,1
"ENSONIG00000000156",171,183,206,210,224,196,169,131,4,126,118,0,108,118,101,74,177,222,192,255,102,266,201,292,164,180,162,186,180,184,153,216
"ENSONIG00000000157",247,516,160,331,382,381,664,208,162,367,477,0,329,259,378,309,114,181,328,471,183,716,195,830,308,195,620,349,319,462,130,187
"ENSONIG00000000158",3,2,0,3,7,7,0,3,0,0,4,0,2,4,2,3,1,9,2,5,5,1,5,2,3,5,9,6,3,10,9,11
"ENSONIG00000000159",9,34,36,19,35,38,33,22,0,25,51,0,39,263,31,19,16,25,30,9,16,18,60,19,101,68,61,45,54,36,47,54
"ENSONIG00000000160",10,7,13,0,4,8,2,2,0,6,11,0,4,4,6,8,11,13,1,8,1,8,9,14,4,4,4,3,3,9,5,8
"ENSONIG00000000161",7,14,19,22,9,25,9,16,0,24,37,0,19,26,25,32,26,36,23,59,23,25,32,26,30,76,53,55,43,51,41,58
"ENSONIG00000000162",9,9,16,13,10,15,11,12,16,6,13,0,20,19,12,8,14,19,15,28,21,14,23,14,26,16,12,21,26,17,20,26
"ENSONIG00000000163",3,3,6,0,2,1,1,2,0,2,4,0,5,2,1,0,5,1,2,2,3,4,5,1,4,4,5,2,3,4,2,0
"ENSONIG00000000164",6,3,4,8,5,7,6,14,0,4,6,0,1,1,2,2,2,9,2,1,4,5,0,3,0,3,4,2,8,6,6,5
"ENSONIG00000000167",1594,1150,1252,1834,1747,1512,1322,1201,153,1360,1442,0,1492,921,1001,961,1905,1436,1882,2052,1006,1997,1530,2180,1264,1371,1451,1327,1325,1431,1014,1249
"ENSONIG00000000169",42,52,47,25,56,53,57,28,0,34,64,0,68,58,48,34,57,55,96,55,60,97,82,95,81,97,72,80,68,63,51,69
"ENSONIG00000000170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000171",351,299,372,428,341,364,320,288,86,197,256,0,306,175,193,202,357,327,374,495,259,379,345,383,238,303,259,284,304,320,267,353
"ENSONIG00000000172",64,67,48,70,48,54,46,53,17,48,66,0,77,37,26,50,55,41,70,73,31,70,68,76,43,54,71,61,44,64,58,69
"ENSONIG00000000174",8,5,12,9,8,13,15,6,0,7,5,0,5,13,7,9,10,11,13,13,6,13,15,7,7,6,9,6,11,11,14,15
"ENSONIG00000000175",27,23,23,20,27,28,17,33,0,23,15,0,21,29,26,25,37,29,36,49,15,41,42,41,26,45,36,22,29,37,18,55
"ENSONIG00000000176",124,107,122,199,202,160,102,138,71,109,174,0,128,147,95,104,150,147,199,198,87,212,184,264,147,205,172,173,128,184,130,152
"ENSONIG00000000177",0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,1,2,0,0,1,1
"ENSONIG00000000178",0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,4,0,0,1,1,1,0,1,1,0,0,1,0,0,0
"ENSONIG00000000179",36,25,25,27,34,26,32,17,0,7,17,0,14,14,5,6,26,59,37,64,32,64,52,73,51,85,83,75,70,76,55,133
"ENSONIG00000000180",341,232,296,317,299,288,257,350,25,163,209,0,175,123,120,106,260,187,326,266,134,260,285,259,253,236,225,205,193,297,194,220
"ENSONIG00000000181",1,4,7,3,2,1,6,1,1,2,5,0,3,8,2,9,4,3,7,11,2,3,4,6,5,7,14,10,8,6,5,3
"ENSONIG00000000183",5,2,6,4,3,9,7,3,11,5,5,0,1,4,2,3,0,1,2,0,3,3,0,3,1,2,0,1,0,1,0,3
"ENSONIG00000000184",4,1,1,4,2,3,5,2,8,1,3,0,3,3,4,2,6,1,6,8,1,7,5,6,1,1,2,4,10,6,4,2
"ENSONIG00000000185",162,158,171,138,135,193,139,146,86,150,169,0,177,142,125,110,184,178,174,223,86,194,186,220,155,189,176,139,160,182,174,193
"ENSONIG00000000186",282,207,247,296,291,257,236,174,34,168,155,0,212,129,115,138,229,227,261,338,134,288,270,300,183,311,192,218,240,266,190,243
"ENSONIG00000000188",15,26,20,16,19,43,15,36,26,12,25,0,15,23,9,7,10,49,34,29,15,18,33,36,34,17,45,15,9,35,36,36
"ENSONIG00000000189",23,17,16,12,16,13,21,14,13,7,2,0,11,5,4,9,9,10,19,10,5,15,17,14,11,9,12,6,9,8,11,17
"ENSONIG00000000190",0,1,1,0,1,4,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0,1,1,0
"ENSONIG00000000192",2,6,0,4,13,1,1,0,0,1,1,0,7,8,8,8,5,12,7,4,1,9,2,8,4,6,1,3,9,0,3,5
"ENSONIG00000000194",17,11,15,18,14,20,9,7,0,2,2,0,3,9,8,5,18,16,19,16,5,28,17,14,9,31,14,21,11,15,15,23
"ENSONIG00000000196",16,10,16,28,23,14,18,12,0,10,19,0,10,7,19,9,18,27,24,22,15,25,22,31,11,24,20,21,14,28,21,31
"ENSONIG00000000197",3,0,1,0,3,0,0,3,0,1,2,0,5,0,4,1,5,6,2,14,3,7,4,10,2,0,3,2,0,4,0,4
"ENSONIG00000000198",0,0,2,0,1,5,1,3,0,0,2,0,2,22,11,23,3,2,3,1,0,4,15,2,0,0,3,4,9,3,0,2
"ENSONIG00000000200",42,39,20,43,39,51,41,30,30,28,29,0,32,19,20,23,30,43,40,74,33,41,60,40,35,29,29,38,27,40,39,46
"ENSONIG00000000202",20,8,12,6,10,6,6,10,0,10,7,0,2,5,5,5,7,15,19,9,4,20,13,8,7,17,15,17,10,20,6,13
"ENSONIG00000000203",5,5,6,20,8,7,12,18,0,6,6,0,12,2,9,0,18,9,8,17,13,14,18,9,10,11,5,5,7,12,7,6
"ENSONIG00000000204",14,15,13,15,20,10,15,13,1,7,7,0,11,15,9,14,6,9,16,13,5,22,13,19,6,8,8,7,20,15,12,10
"ENSONIG00000000205",3,6,6,2,5,3,6,1,0,4,1,0,3,2,4,7,4,1,8,6,5,5,0,2,4,6,8,6,5,3,12,3
"ENSONIG00000000206",1,4,3,3,2,3,3,0,0,2,3,0,1,1,1,0,3,2,2,4,3,7,7,7,4,2,3,1,8,2,0,3
"ENSONIG00000000208",1,1,2,3,4,0,1,2,0,6,5,0,1,6,1,0,3,4,6,0,0,2,5,3,10,4,1,3,0,5,6,12
"ENSONIG00000000209",9,14,18,15,19,32,16,12,0,6,4,0,18,20,28,33,14,11,16,20,7,24,17,25,9,18,8,4,26,27,16,19
"ENSONIG00000000210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000000211",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000000212",23,15,26,20,19,14,20,11,0,12,15,0,16,15,16,14,24,18,20,15,13,32,29,38,19,14,22,30,14,27,11,20
"ENSONIG00000000213",5,4,11,4,9,15,10,4,0,7,15,0,7,13,6,4,7,15,12,10,6,5,11,15,14,22,17,11,8,19,14,16
"ENSONIG00000000214",31,29,23,45,36,36,32,28,0,30,20,0,23,38,22,27,32,26,31,50,21,53,51,50,27,32,33,18,29,39,31,41
